DATE,PC1_Level,PC2_Slope,PC3_Curvature
2001-07-31,5.805607532419803,1.714714502184158,0.18881650590915866
2001-08-01,5.866056298290941,1.7735185427186355,0.13592278157050575
2001-08-02,5.974324772192535,1.8768474626205292,0.07263409047299785
2001-08-03,6.014941114150259,1.9268037323912584,0.03287901233281487
2001-08-06,5.977268603725008,1.9249304877833904,0.06552081349933991
2001-08-07,6.0044852991952755,1.9405919223891201,0.05577400301410251
2001-08-08,5.704022906691517,1.759604457999007,0.14838397088687427
2001-08-09,5.745427794223856,1.8422667416255845,0.11548223360044907
2001-08-10,5.634033201098985,1.8005175648560838,0.1365518123713042
2001-08-13,5.5897358977724405,1.7748942672222299,0.17771552105680455
2001-08-14,5.616280746756612,1.7865866218522584,0.11722195654994261
2001-08-15,5.693489458386505,1.8193551072627843,0.04467158624814116
2001-08-16,5.54221693014671,1.776578814433095,0.060053950599245454
2001-08-17,5.353299210674484,1.6594300140153315,0.11635075548525953
2001-08-20,5.530547252274154,1.7011796022220285,0.08124536166639107
2001-08-21,5.4149614300393925,1.6868263067535745,0.11542676638770288
2001-08-22,5.494037364917476,1.7008175794676932,0.03920393667786204
2001-08-23,5.468693168899705,1.6417187819134673,0.07474997247748683
2001-08-24,5.550405911252726,1.6987243488809556,0.05869627733578797
2001-08-27,5.6218153932163695,1.6987769965393005,0.07314413830664523
2001-08-28,5.438934443349535,1.5833179870485763,0.12630002921698058
2001-08-29,5.320734468234027,1.4992441744798333,0.13545917478479452
2001-08-30,5.203732834320158,1.57466932217205,0.13733928470374102
2001-08-31,5.285062370933236,1.6238842953612984,0.10548057850702863
2001-09-04,5.694219126966534,1.7864977002169233,-0.025956936411306586
2001-09-05,5.617253931909811,1.7675507846217036,0.02489428040929198
2001-09-06,5.320737412989137,1.6536103171081225,0.11326042490490285
2001-09-07,5.052297786156524,1.645097653154572,0.18659618411318146
2001-09-10,5.101271662069035,1.7053559942139156,0.20325004137329616
2001-09-13,3.7201294504076863,1.9478758412104256,0.30682597616338303
2001-09-14,3.3851281924518126,1.9477124992721748,0.3296108768613394
2001-09-17,3.4562305204286883,2.1124265848802146,0.19504587005068708
2001-09-18,3.428394054617245,2.401368240463313,0.17147489830469964
2001-09-19,2.8944138272723308,2.625932620428234,0.09364677370542895
2001-09-20,3.096457435459575,2.7027283127181274,0.052200742939655376
2001-09-21,3.069702853891245,2.6124982119890534,0.08893183568730123
2001-09-24,3.2942164295474257,2.5149285516994038,0.19349231507704667
2001-09-25,3.2988015973343767,2.4500070310931683,0.3517161025971218
2001-09-26,3.1284236482480967,2.353231971832775,0.3436329908215361
2001-09-27,2.953701047696704,2.310887502473836,0.2829262890264348
2001-09-28,3.0511583320149605,2.309643604167884,0.1577999824938624
2001-10-01,2.9575123957034357,2.2391707413588113,0.15928734484777463
2001-10-02,2.809136981132653,2.246532503979176,0.15350667692770592
2001-10-03,2.725076446165877,2.2491510234805867,0.11364157401695396
2001-10-04,2.70778868963602,2.268644157104953,0.10716513480760859
2001-10-05,2.6347487049825595,2.282217843917646,0.14235692251702692
2001-10-09,2.794840976810434,2.4199126138870204,0.13784160360833353
2001-10-10,2.825725451801471,2.3652014662476066,0.11550335686926594
2001-10-11,3.0431165370450692,2.446142836039672,0.04212504655639682
2001-10-12,2.961454481281633,2.453028659595713,0.1144613826230797
2001-10-15,2.88143230253233,2.363976807771584,0.1471607439656052
2001-10-16,2.806941797396563,2.3271400319211812,0.1488484849448436
2001-10-17,2.829635548614675,2.293449876300775,0.10607356857565453
2001-10-18,2.7650369078737356,2.3140078734311214,0.09112759853689811
2001-10-19,2.803063163758967,2.4047337268546123,0.10458039899119542
2001-10-22,2.8413387651206676,2.3917854253141746,0.08344525712025985
2001-10-23,2.885925482055038,2.436291974319479,0.06991676039269434
2001-10-24,2.7170470192366647,2.3526835093694913,0.10983772453000074
2001-10-25,2.544604179298238,2.3039245461835067,0.16825410301180843
2001-10-26,2.521310729479291,2.274237651721992,0.16420156449374734
2001-10-29,2.3577584430001775,2.262112821553953,0.21664860970188415
2001-10-30,2.161277767470386,2.2348490823484353,0.24369289331577848
2001-10-31,1.9388126527477425,1.9096879020361763,0.1557241219837041
2001-11-01,1.9666432478436384,1.780957584138866,0.08643853298803716
2001-11-02,2.022636657480108,2.0944313658180427,0.076161242754052
2001-11-05,1.92760889937197,1.9641807819901942,0.05006376925850897
2001-11-06,1.6229510774616145,2.0186215333899264,0.1218899544087163
2001-11-07,1.4208548060064548,1.9219746879269648,0.10750759850713598
2001-11-08,1.6496400307932095,2.053427918738108,0.031484858543330385
2001-11-09,1.7121776319494497,2.09339044964981,-0.019910548980880294
2001-11-13,1.885924891070891,2.1743496940359206,-0.0934353152985391
2001-11-14,2.1853901952017694,2.347046674541205,-0.19115853472796374
2001-11-15,2.76846934924221,2.6955986270464045,-0.4236967071014268
2001-11-16,3.044693387602596,2.863247820215056,-0.5131259626186894
2001-11-19,2.7526195880028936,2.705397492817993,-0.368082304819052
2001-11-20,2.85196932638771,2.8468322140710987,-0.3694620378475834
2001-11-21,3.0995239306016895,2.9997608487090863,-0.531833906263056
2001-11-23,3.233761259271059,3.101561223253632,-0.6205513435482409
2001-11-26,3.284267723953416,3.1012053130835904,-0.6322970553441084
2001-11-27,3.078455015703815,3.0546180169507675,-0.5209496547065368
2001-11-28,2.9880066978228026,3.1058489271461136,-0.5708150895055264
2001-11-29,2.4542395118552935,2.9244027163969006,-0.36067601959512563
2001-11-30,2.4218176195407697,2.947939253353793,-0.3372909551781031
2001-12-03,2.37885959986367,2.883532883812305,-0.33003517124180254
2001-12-04,2.2908305895632335,2.8180072679701986,-0.3733765336810424
2001-12-05,2.7787797217567114,3.1183297755667745,-0.6259381598464487
2001-12-06,3.016163909320129,3.337522474829341,-0.7577034700233908
2001-12-07,3.06936668950336,3.6898103972777268,-0.7603732238988379
2001-12-10,2.9401932669658084,3.652486941198857,-0.6764343630189897
2001-12-11,2.7733274973939714,3.617546238532354,-0.6272136478826731
2001-12-12,2.648282618623277,3.4254773763187307,-0.5641228514624778
2001-12-13,2.8835007698253765,3.5606640228646746,-0.6805253763158654
2001-12-14,3.097626761696949,3.7029293441106397,-0.762282919527524
2001-12-17,3.1551898891484207,3.720519052912371,-0.7545518173353017
2001-12-18,2.9819617337555737,3.560023151645675,-0.7226390549153562
2001-12-19,2.8541691199304395,3.4305220471760283,-0.7311635655082136
2001-12-20,2.877323225761561,3.444978755695227,-0.79588309509149
2001-12-21,2.941308867957421,3.487259251383315,-0.8034166762396522
2001-12-24,3.0379311576111228,3.572767713248874,-0.8376800033560989
2001-12-26,3.220746032792265,3.578178202330921,-0.8361279280313714
2001-12-27,3.038669488173941,3.4797249805083093,-0.760965059412203
2001-12-28,3.026573525759556,3.5559001628853597,-0.7308611019988911
2001-12-31,2.83764821118997,3.4394628165269907,-0.6640456745721421
2002-01-02,3.134331644478509,3.613864305464503,-0.7805028644071283
2002-01-03,3.044846543665729,3.571616115802536,-0.7493372767074757
2002-01-04,3.0752733979905216,3.6334098357053506,-0.753308770416157
